title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response
Mr. Popper's Penguins,2011,PG,17 Jun 2011,94 min,"Comedy, Family, Fantasy",Mark Waters,"Sean Anders, John Morris, Jared Stern","Jim Carrey, Carla Gugino, Angela Lansbury","The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTcwMDI4NjEyOF5BMl5BanBnXkFtZTcwNzg5MzEwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.0,"94,656",tt1396218,movie,06 Dec 2011,"$68,224,452",N/A,N/A,True
The Forbidden Kingdom,2008,PG-13,18 Apr 2008,104 min,"Action, Adventure, Fantasy",Rob Minkoff,John Fusco,"Jackie Chan, Jet Li, Michael Angarano","A discovery made by a kung fu obsessed American teen sends him on an adventure to China, where he joins up with a band of martial arts warriors in order to free the imprisoned Monkey King.","English, Mandarin","United States, China",5 nominations,https://m.media-amazon.com/images/M/MV5BMTUwNTExMTg3NF5BMl5BanBnXkFtZTcwNDYyMTM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.6,"104,939",tt0865556,movie,09 Sep 2008,"$52,075,270",N/A,N/A,True
Free Birds,2013,PG,01 Nov 2013,91 min,"Animation, Adventure, Comedy",Jimmy Hayward,"Scott Mosier, Jimmy Hayward, David I. Stern","Woody Harrelson, Owen Wilson, Dan Fogler","Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history, and get Turkeys off the Thanksgiving menu for good.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BNjE0NjIwMzAwOF5BMl5BanBnXkFtZTgwOTIyMzMzMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.8,"23,923",tt1621039,movie,04 Feb 2014,"$55,750,480",N/A,N/A,True
Alien 3,1992,R,22 May 1992,114 min,"Action, Horror, Sci-Fi",David Fincher,"Dan O'Bannon, Ronald Shusett, Vincent Ward","Sigourney Weaver, Charles S. Dutton, Charles Dance","After her last encounter, Ellen Ripley crash-lands on Fiorina 161, a maximum security prison. When a series of strange and deadly events occur shortly after her arrival, Ripley realizes that she has brought along an unwelcome visitor",English,United States,Nominated for 1 Oscar. 5 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BYTNiYmQzNTctNzAyZC00ODY2LWE3ZjgtODU1NDA0NGI5ZDY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.5,"293,466",tt0103644,movie,01 Jun 1999,"$55,473,545",N/A,N/A,True
Evita,1996,PG,10 Jan 1997,135 min,"Biography, Drama, History",Alan Parker,"Tim Rice, Alan Parker, Oliver Stone","Madonna, Jonathan Pryce, Antonio Banderas","The hit musical based on the life of Eva Perón (Evita Duarte), a B-picture Argentinian actress who eventually became the wife of Argentinian president Juan Domingo Perón, and the most beloved and hated woman in Argentina.",English,United States,Won 1 Oscar. 19 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BMDNhZGZiMzYtNzkxNy00MGE0LWE4Y2QtOGIwOTM3ZmY5M2QwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.3,"35,487",tt0116250,movie,13 Jan 2004,"$50,047,179",N/A,N/A,True
Ronin,1998,R,25 Sep 1998,122 min,"Action, Crime, Thriller",John Frankenheimer,"J.D. Zeik, David Mamet","Robert De Niro, Jean Reno, Natascha McElhone",A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.,"English, French, Russian","United Kingdom, United States, France",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BOWVkYzliZGEtODIxMi00MDQwLThjMDAtNzI3M2NjYjg4NDE5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.3,"180,981",tt0122690,movie,01 May 2001,"$41,616,262",N/A,N/A,True
The Ghost and the Darkness,1996,R,11 Oct 1996,110 min,"Adventure, Drama, Thriller",Stephen Hopkins,William Goldman,"Michael Douglas, Val Kilmer, Tom Wilkinson",A bridge engineer and an experienced old hunter begin a hunt for two lions after they start attacking local construction workers.,"English, Hindi","United States, Germany",Won 1 Oscar. 1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BNWQ4NDRiMWItNGI5Yi00N2U1LTlkMGQtM2VjMzdkZTU0YzYyXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}]",N/A,6.8,"60,754",tt0116409,movie,01 Dec 1998,"$38,619,405",N/A,N/A,True
Paddington,2014,PG,16 Jan 2015,95 min,"Adventure, Comedy, Family",Paul King,"Paul King, Hamish McColl, Michael Bond","Hugh Bonneville, Sally Hawkins, Julie Walters","A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",English,"United Kingdom, France, United States, China",Nominated for 2 BAFTA Film 3 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTAxOTMwOTkwNDZeQTJeQWpwZ15BbWU4MDEyMTI1NjMx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.3,"110,431",tt1109624,movie,28 Apr 2015,"$76,271,832",N/A,N/A,True
The Watch,2012,R,27 Jul 2012,102 min,"Comedy, Sci-Fi",Akiva Schaffer,"Jared Stern, Seth Rogen, Evan Goldberg","Ben Stiller, Vince Vaughn, Jonah Hill",Four men who form a neighborhood watch group as a way to get out of their day-to-day family routines find themselves defending the Earth from an alien invasion.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjU5MzI1NTk1MV5BMl5BanBnXkFtZTcwMzk5NzY5Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.7,"125,950",tt1298649,movie,13 Nov 2012,"$35,353,000",N/A,N/A,True
The Hunted,2003,R,14 Mar 2003,94 min,"Action, Crime, Drama",William Friedkin,"David Griffiths, Peter Griffiths, Art Monterastelli","Tommy Lee Jones, Benicio Del Toro, Connie Nielsen",An FBI deep-woods tracker attempts to capture a trained assassin who has made a sport of hunting humans.,"English, Serbo-Croatian",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTI0MjI4ODg2NV5BMl5BanBnXkFtZTcwMzI0NjgyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.1,"46,902",tt0269347,movie,12 Aug 2003,"$34,244,097",N/A,N/A,True
Instinct,1999,R,04 Jun 1999,126 min,"Drama, Thriller",Jon Turteltaub,"Gerald Di Pego, Daniel Quinn","Anthony Hopkins, Cuba Gooding Jr., Donald Sutherland","When noted anthropologist Dr. Ethan Powell, who left society to live in the jungle is imprisoned for murder, it's up to young psychiatrist Theo Caulder to get through to him.",English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BYzNlYjcyM2QtNzY2OS00NDQ5LWI3ZDEtMWEyZjIwOWU3NDJkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.6,"32,983",tt0128278,movie,06 May 2003,"$34,105,207",N/A,N/A,True
Stuck on You,2003,PG-13,12 Dec 2003,118 min,Comedy,"Bobby Farrelly, Peter Farrelly","Charles B. Wessler, Bennett Yellin, Peter Farrelly","Matt Damon, Greg Kinnear, Eva Mendes",Conjoined twins from Martha's Vineyard move to Los Angeles so that one of them can pursue an acting career.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTYwODE1MTc3NF5BMl5BanBnXkFtZTcwMjQxMzQyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,5.8,"52,904",tt0338466,movie,09 Nov 2004,"$33,832,741",N/A,N/A,True
Semi-Pro,2008,R,29 Feb 2008,91 min,"Comedy, Sport",Kent Alterman,Scot Armstrong,"Will Ferrell, Woody Harrelson, André 3000","Jackie Moon, the owner-coach-player of the American Basketball Association's Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTc1MjQ4NTc3M15BMl5BanBnXkFtZTcwMTc3NTg1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.8,"81,590",tt0839980,movie,03 Jun 2008,"$33,479,698",N/A,N/A,True
The Pirates! Band of Misfits,2012,PG,27 Apr 2012,88 min,"Animation, Adventure, Comedy","Peter Lord, Jeff Newitt",Gideon Defoe,"Hugh Grant, Salma Hayek, Jeremy Piven",Pirate Captain sets out on a mission to defeat his rivals Black Bellamy and Cutlass Liz for the Pirate of the year Award. The quest takes Captain and his crew from the shores of Blood Island to the foggy streets of Victorian London.,English,"United Kingdom, United States",Nominated for 1 Oscar. 20 nominations total,https://m.media-amazon.com/images/M/MV5BNDhkOGZkZWMtNGI4Mi00ZWI3LTgyYTgtMDU4ZDI3NTNjMWFiXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,6.7,"47,533",tt1430626,movie,28 Aug 2012,"$31,051,126",N/A,N/A,True
Changeling,2008,R,31 Oct 2008,141 min,"Biography, Crime, Drama",Clint Eastwood,J. Michael Straczynski,"Angelina Jolie, Colm Feore, Amy Ryan",Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,English,United States,Nominated for 3 Oscars. 14 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.8,"251,560",tt0824747,movie,27 Apr 2010,"$35,739,802",N/A,N/A,True
Chain Reaction,1996,PG-13,02 Aug 1996,107 min,"Action, Drama, Sci-Fi",Andrew Davis,"Arne Schmidt, Rick Seaman, Josh Friedman","Keanu Reeves, Morgan Freeman, Rachel Weisz",Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.,"English, Chinese",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BZTkzZmQxZmQtZmJkMS00YmJlLWI0YmItMjcwYzBhM2E3NGQzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}]",N/A,5.7,"51,929",tt0115857,movie,02 Nov 1999,"$21,226,204",N/A,N/A,True
The Fan,1996,R,16 Aug 1996,116 min,"Action, Drama, Sport",Tony Scott,"Peter Abrahams, Phoef Sutton","Robert De Niro, Wesley Snipes, Ellen Barkin",An all star baseball player becomes the unhealthy focus of a down on his luck salesman.,"English, Spanish",United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BNjFlN2VjNjYtZDdjOS00ZGI3LTg1MWQtZTBhNmRjNDFiZDE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.9,"48,142",tt0116277,movie,09 Dec 1997,"$18,626,419",N/A,N/A,True
The Phantom of the Opera,2004,PG-13,21 Jan 2005,143 min,"Drama, Musical, Romance",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber, Joel Schumacher","Gerard Butler, Emmy Rossum, Patrick Wilson",A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opéra House.,"English, Italian","United Kingdom, United States",Nominated for 3 Oscars. 7 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BNDczNzg4OTM3MV5BMl5BanBnXkFtZTcwOTQzMTEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,7.2,"121,237",tt0293508,movie,03 May 2005,"$51,293,931",N/A,N/A,True
Elizabeth: The Golden Age,2007,PG-13,12 Oct 2007,114 min,"Biography, Drama, History",Shekhar Kapur,"William Nicholson, Michael Hirst","Cate Blanchett, Clive Owen, Geoffrey Rush","A mature Queen Elizabeth endures multiple crises late in her reign including court intrigues, an assassination plot, the Spanish Armada, and romantic disappointments.","English, Spanish, Swedish","United Kingdom, France, Germany, United States",Won 1 Oscar. 7 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BMTgzODIwNzcyMF5BMl5BanBnXkFtZTcwMTg0MTQ1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.8,"70,737",tt0414055,movie,11 Mar 2008,"$16,383,509",N/A,N/A,True
Æon Flux,2005,PG-13,02 Dec 2005,93 min,"Action, Adventure, Sci-Fi",Karyn Kusama,"Phil Hay, Matt Manfredi, Peter Chung","Charlize Theron, Frances McDormand, Sophie Okonedo","Æon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found.",English,"United States, Germany, Brazil, Italy",5 nominations,https://m.media-amazon.com/images/M/MV5BMTc2Mzg0NjA2N15BMl5BanBnXkFtZTcwOTc5NjQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.4,"127,292",tt0402022,movie,25 Apr 2006,"$25,874,337",N/A,N/A,True
Gods and Generals,2003,PG-13,21 Feb 2003,219 min,"Biography, Drama, History",Ron Maxwell,"Jeff Shaara, Ron Maxwell","Stephen Lang, Robert Duvall, Jeff Daniels","The rise and fall of confederate general Thomas ""Stonewall"" Jackson, as he meets with military success against the Union from 1861 to 1863, when he is accidentally killed by his own soldiers.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTU1NzExNjU3OF5BMl5BanBnXkFtZTYwNzc0MDg5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,6.2,"16,210",tt0279111,movie,31 Aug 2004,"$12,882,934",N/A,N/A,True
Turbulence,1997,R,10 Jan 1997,100 min,"Action, Thriller",Robert Butler,Jonathan Brett,"Ray Liotta, Lauren Holly, Brendan Gleeson","After a shootout on a flight transporting prisoners, a flight attendant must outwit a smooth-talking serial killer and land the plane herself.",English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BZDMyYTgyMWQtYTJlNC00MjhiLTg3MTYtYmY3NDMxNTI4YTY0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}]",N/A,4.9,"11,493",tt0120390,movie,19 Jan 2017,"$11,538,235",N/A,N/A,True
Imagine That,2009,PG,12 Jun 2009,107 min,"Comedy, Drama, Family",Karey Kirkpatrick,"Ed Solomon, Chris Matheson","Eddie Murphy, Thomas Haden Church, Yara Shahidi","A financial executive who can't stop his career downspiral is invited into his daughter's imaginary world, where solutions to his problems await.",English,"United States, Germany, United Kingdom",3 nominations,https://m.media-amazon.com/images/M/MV5BMjIwMjgwMjg4M15BMl5BanBnXkFtZTcwNTU2ODkzMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,5.6,"14,670",tt0780567,movie,06 Oct 2009,"$16,123,323",N/A,N/A,True
Muppets Most Wanted,2014,PG,21 Mar 2014,107 min,"Adventure, Comedy, Crime",James Bobin,"James Bobin, Nicholas Stoller, Jim Henson","Ricky Gervais, Ty Burrell, Tina Fey","While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.","English, German",United States,Nominated for 1 BAFTA Film Award3 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNDY2MTE0ODM4NF5BMl5BanBnXkFtZTgwMDI3Mjc2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.4,"34,049",tt2281587,movie,12 Aug 2014,"$51,183,113",N/A,N/A,True
Thunderbirds,2004,PG,30 Jul 2004,95 min,"Action, Adventure, Comedy",Jonathan Frakes,"Gerry Anderson, Sylvia Anderson, Peter Hewitt","Bill Paxton, Anthony Edwards, Ben Kingsley","When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day.",English,"United Kingdom, France, United States",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTU2NDA1NTkyN15BMl5BanBnXkFtZTYwNzAzODg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,4.3,"13,818",tt0167456,movie,21 Dec 2004,"$6,880,917",N/A,N/A,True
Burlesque,2010,PG-13,24 Nov 2010,119 min,"Drama, Music, Musical",Steve Antin,Steve Antin,"Cher, Christina Aguilera, Alan Cumming",A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,English,United States,6 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMjM1ZmI4NmUtMDJmMC00N2NkLTg1NGYtMDUyZDZlMmExNGNiXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.4,"84,288",tt1126591,movie,22 Feb 2011,"$39,440,655",N/A,N/A,True
A Very Long Engagement,2004,R,14 Jan 2005,133 min,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"Sébastien Japrisot, Jean-Pierre Jeunet, Guillaume Laurant","Audrey Tautou, Gaspard Ulliel, Jodie Foster","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.","French, German, Corsican","France, United States",Nominated for 2 Oscars. 17 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BZWI4ZTgwMzktNjk3Yy00OTlhLTg3YTAtMTA1MWVlMWJiOTRiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.6,"73,317",tt0344510,movie,24 May 2005,"$6,524,389",N/A,N/A,True
Lolita,1962,Not Rated,21 Jun 1962,153 min,"Crime, Drama, Romance",Stanley Kubrick,"Vladimir Nabokov, Stanley Kubrick, James B. Harris","James Mason, Shelley Winters, Sue Lyon",A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.,"English, French, Spanish, German","United Kingdom, United States",Nominated for 1 Oscar. 2 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZTlmODM0ZTgtY2NkZS00Y2ZmLTkxMzktMTE4ZDg2NzNmNDkwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.6,"99,242",tt0056193,movie,23 Oct 2007,N/A,N/A,N/A,True
Eye See You,2002,R,04 Nov 2022,96 min,"Crime, Thriller",Jim Gillespie,"Howard Swindle, Ron L. Brinkerhoff","Sylvester Stallone, Charles S. Dutton, Polly Walker",A lead detective being stalked by a serial killer is asked to check into a clinic treating law enforcement officials who can't face their jobs.,English,"Germany, United States",N/A,https://m.media-amazon.com/images/M/MV5BODEzNWMxMzktOTFlYy00NmQ3LWFkODctYzliMmZlOWVmMjJjXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}]",N/A,5.3,"26,388",tt0160184,movie,04 Sep 2007,"$79,161",N/A,N/A,True
Blade II,2002,R,22 Mar 2002,117 min,"Action, Horror, Sci-Fi",Guillermo del Toro,"Marv Wolfman, Gene Colan, David S. Goyer","Wesley Snipes, Kris Kristofferson, Ron Perlman","Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.","English, Romanian, Czech","Germany, United States",6 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BOWVjZTIzNDYtNTBlNC00NTJjLTkzOTEtOTE0MjlhYzI2YTcyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.7,"212,830",tt0187738,movie,03 Sep 2002,"$82,348,319",N/A,N/A,True
Seven Pounds,2008,PG-13,19 Dec 2008,123 min,Drama,Gabriele Muccino,Grant Nieporte,"Will Smith, Rosario Dawson, Woody Harrelson",A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,"English, Spanish",United States,4 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,7.6,"298,470",tt0814314,movie,31 Mar 2009,"$69,951,824",N/A,N/A,True
Bullet to the Head,2012,R,01 Feb 2013,92 min,"Action, Crime, Thriller",Walter Hill,"Alessandro Camon, Alexis Nolent, Colin Wilson","Sylvester Stallone, Jason Momoa, Christian Slater","After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.",English,"United States, India, Switzerland",1 nomination,https://m.media-amazon.com/images/M/MV5BMTM4NzUyMjk2NV5BMl5BanBnXkFtZTcwOTUxNDc5OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.7,"49,591",tt1308729,movie,14 May 2013,"$9,489,829",N/A,N/A,True
The Godfather: Part III,1990,R,25 Dec 1990,162 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Andy Garcia","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.","English, Italian, German, Latin",United States,Nominated for 7 Oscars. 6 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNWFlYWY2YjYtNjdhNi00MzVlLTg2MTMtMWExNzg4NmM5NmEzXkEyXkFqcGdeQXVyMDk5Mzc5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.6,"385,085",tt0099674,movie,23 Sep 2008,"$66,761,392",N/A,N/A,True
Elizabethtown,2005,PG-13,14 Oct 2005,123 min,"Comedy, Drama, Romance",Cameron Crowe,Cameron Crowe,"Orlando Bloom, Kirsten Dunst, Susan Sarandon","During a hometown memorial for his Kentucky-born father, a young man begins an unexpected romance with a too-good-to-be-true stewardess.",English,United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BYmJkOTU0ZjEtYmRkNi00ODcwLTgwMDUtNjVjMTFjZGU2OWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.4,"69,772",tt0368709,movie,07 Feb 2006,"$26,850,426",N/A,N/A,True
"You, Me and Dupree",2006,PG-13,14 Jul 2006,110 min,"Comedy, Romance","Anthony Russo, Joe Russo",Michael LeSieur,"Kate Hudson, Owen Wilson, Matt Dillon","A best man (Wilson) stays on as a houseguest with the newlyweds, much to the couple's annoyance.",English,United States,3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTUxOTg0MzczOV5BMl5BanBnXkFtZTcwODk1MTQzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.6,"80,866",tt0463034,movie,21 Nov 2006,"$75,628,110",N/A,N/A,True
