title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response
Dickie Roberts: Former Child Star,2003,PG-13,05 Sep 2003,98 min,Comedy,Sam Weisman,"Fred Wolf, David Spade","David Spade, Mary McCormack, Alyssa Milano",A thirty-something former child star hires a foster family to re-create the childhood he never had.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BYjhkNDlkZmMtZjQ4Yi00ZmVkLWExYjQtOGZhODFhNjIxN2NjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.6,"14,501",tt0325258,movie,17 Feb 2004,"$22,738,671",N/A,N/A,True
"McFarland, USA",2015,PG,20 Feb 2015,129 min,"Biography, Drama, Sport",Niki Caro,"Christopher Cleveland, Bettina Gilois, Grant Thompson","Kevin Costner, Maria Bello, Ramiro Rodriguez","Jim White moves his family after losing his last job as a football coach, and at his new school he turns seven disappointing students into one of the best cross-country teams in the region.","English, Spanish",United States,4 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjMwNjY2Mjk5OV5BMl5BanBnXkFtZTgwODM2NTA0MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.4,"38,100",tt2097298,movie,02 Jun 2015,"$44,482,410",N/A,N/A,True
Lottery Ticket,2010,PG-13,20 Aug 2010,99 min,Comedy,Erik White,"Abdul Williams, Erik White","Shad Moss, Brandon T. Jackson, Naturi Naughton",Kevin Carson is a young man living in the projects who has to survive a three-day weekend after his opportunistic neighbors find out he's holding a winning lottery ticket worth $370 million.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTM0ODA2NjcxM15BMl5BanBnXkFtZTcwNTA3NTI0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,5.0,"10,995",tt0979434,movie,16 Nov 2010,"$24,719,879",N/A,N/A,True
ATL,2006,PG-13,31 Mar 2006,105 min,"Comedy, Crime, Drama",Chris Robinson,"Tina Gordon, Antwone Fisher","T.I., Lauren London, Evan Ross","As four friends prepare for life after high school, different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink, Cascade.",English,United States,7 nominations,https://m.media-amazon.com/images/M/MV5BZTEwZmNlYmQtZWUyOS00MTJiLTkzMzQtNjAzZjI0NTViMmU2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.1,"11,452",tt0466856,movie,18 Jul 2006,"$21,170,563",N/A,N/A,True
Pitch Perfect,2012,PG-13,05 Oct 2012,112 min,"Comedy, Music, Romance",Jason Moore,"Kay Cannon, Mickey Rapkin","Anna Kendrick, Brittany Snow, Rebel Wilson","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",English,United States,7 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.2,"297,632",tt1981677,movie,18 Dec 2012,"$65,298,093",N/A,N/A,True
Summer Catch,2001,PG-13,24 Aug 2001,104 min,"Comedy, Drama, Romance",Michael Tollin,"Kevin Falls, John Gatins","Freddie Prinze Jr., Jessica Biel, Fred Ward",A rich girl whose family summers on Cape Cod has a romance with a local poor boy who hopes to become a major league baseball player.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYzE0MDRjOTMtODM1Ni00ODdiLTgxN2QtZGZlMmEwNWFlMWZmXkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21,5.1,"15,890",tt0234829,movie,04 Dec 2001,"$19,753,553",N/A,N/A,True
A Simple Plan,1998,R,22 Jan 1999,121 min,"Crime, Drama, Thriller",Sam Raimi,Scott B. Smith,"Bill Paxton, Billy Bob Thornton, Bridget Fonda","Three blue-collar acquaintances come across millions of dollars in lost cash and make a plan to keep their find from the authorities, but it isn't long before complications and mistrust weave their way into the plan.",English,"United Kingdom, Germany, France, United States, Japan",Nominated for 2 Oscars. 16 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMjQxZTVkYWYtMjg2Yy00NTE3LWIzODMtZTc3MzE1NTZlMzE5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.5,"68,656",tt0120324,movie,22 Jun 1999,"$16,316,273",N/A,N/A,True
They,2002,PG-13,27 Nov 2002,89 min,"Horror, Mystery, Thriller",Robert Harmon,Brendan Hood,"Laura Regan, Marc Blucas, Ethan Embry",A psychology student finds all her childhood fears and phobias becoming real after a traumatic event.,English,"United States, Canada",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNTk4YjVlNjUtMTFhZC00YmUxLWFhZDktODE0OWIzMmNiYzY3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,4.8,"12,842",tt0283632,movie,10 Jun 2003,"$12,840,842",N/A,N/A,True
Larry the Cable Guy: Health Inspector,2006,PG-13,24 Mar 2006,89 min,"Comedy, Romance",Trent Cooper,"Jonathan Bernstein, James Greer","Larry the Cable Guy, David Koechner, Michael Papajohn","A slovenly cable repairman becomes a big city Health Inspector, and is tasked with uncovering the source of a food poisoning epidemic.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMTIxMTI3MDgyM15BMl5BanBnXkFtZTcwMDU0MzIzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21,3.6,"13,185",tt0462395,movie,08 Aug 2006,"$15,680,099",N/A,N/A,True
The Adventures of Elmo in Grouchland,1999,G,01 Oct 1999,73 min,"Adventure, Comedy, Family",Gary Halvorson,"Mitchell Kriegman, Joey Mazzarino","Kevin Clash, Mandy Patinkin, Vanessa Williams","A tug-of-war between Elmo and his friend sends his blanket to faraway Grouchland, a place full of grouchy creatures and the villainous Huxley. Elmo embarks on a rescue mission, learning important lessons about sharing and responsibil",English,"United States, Germany",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BM2VmNzU4ZGQtYjY1NS00ZTE3LTk5ODItZDQ3ZDFjNTIxYmQwXkEyXkFqcGdeQXVyNjgxNTAwNjQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,5.8,"3,347",tt0159421,movie,06 Sep 2005,"$11,683,047",N/A,N/A,True
Brooklyn's Finest,2009,R,05 Mar 2010,132 min,"Action, Crime, Drama",Antoine Fuqua,Michael C. Martin,"Richard Gere, Don Cheadle, Ethan Hawke",Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.,English,United States,1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTUyMTI5MTY5MV5BMl5BanBnXkFtZTcwNzAyOTMwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.7,"63,296",tt1210042,movie,06 Jul 2010,"$27,163,593",N/A,N/A,True
55 Days at Peking,1963,Unrated,06 May 1963,154 min,"Action, Adventure, Drama","Nicholas Ray, Guy Green, Andrew Marton","Robert Hamer, Philip Yordan, Bernard Gordon","Charlton Heston, Ava Gardner, David Niven","During the 1900 Boxer Rebellion, U.S. marine, Maj. Matt Lewis, along with British consul, Sir Arthur Robertson, develop a plan to keep the rebels at bay until an international military relief force can arrive.",English,United States,Nominated for 2 Oscars. 5 nominations total,https://m.media-amazon.com/images/M/MV5BOWRjMDk1NTQtZTE0Zi00MjQ4LTk5ZjktNzNiZmVmMWEzYTJhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}]",N/A,6.7,"6,572",tt0056800,movie,N/A,N/A,N/A,N/A,True
Evil Dead,2013,R,05 Apr 2013,91 min,Horror,Fede Alvarez,"Fede Alvarez, Rodo Sayagues, Sam Raimi","Jane Levy, Shiloh Fernandez, Jessica Lucas","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.","English, Welsh",United States,6 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BYzk2ZTVhOWMtMWQxYS00OWQzLWFmY2QtODQ4NGFmNGQxZWVmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.5,"166,721",tt1288558,movie,16 Jul 2013,"$54,239,856",N/A,N/A,True
My Life in Ruins,2009,PG-13,05 Jun 2009,95 min,"Comedy, Romance",Donald Petrie,Mike Reiss,"Nia Vardalos, Richard Dreyfuss, Rachel Dratch",A disgruntled tour guide in Greece gains an unexpected new outlook on life thanks to one of the people on what she intends to be her last tour.,"English, Greek","United States, Spain",1 nomination,https://m.media-amazon.com/images/M/MV5BOTE3MzQ2NzczNl5BMl5BanBnXkFtZTcwMjgyNDgzMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.9,"19,154",tt0865559,movie,06 Oct 2009,"$8,665,206",N/A,N/A,True
American Dreamz,2006,PG-13,21 Apr 2006,107 min,"Comedy, Music",Paul Weitz,Paul Weitz,"Hugh Grant, Dennis Quaid, Mandy Moore","The new season of ""American Dreamz,"" the wildly popular television singing contest, has captured the country's attention, as the competition looks to be between a young Midwestern gal (Moore) and a showtunes-loving young man from Ora","English, Mandarin",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMjE0MTk1NzM4MV5BMl5BanBnXkFtZTcwOTUzMjYzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,5.5,"24,723",tt0465142,movie,05 Feb 2008,"$7,191,830",N/A,N/A,True
Superman IV: The Quest for Peace,1987,PG,24 Jul 1987,90 min,"Action, Adventure, Sci-Fi",Sidney J. Furie,"Jerry Siegel, Joe Shuster, Christopher Reeve","Christopher Reeve, Gene Hackman, Margot Kidder","The Man of Steel crusades for nuclear disarmament and meets Lex Luthor's latest creation, Nuclear Man.","English, Russian, French, Italian","United Kingdom, United States",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMmIwZWY1YTYtNDlhOS00NDRmLWI4MzItNjk2NDc1N2NhYzNlXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24,3.7,"47,934",tt0094074,movie,28 Nov 2006,"$15,681,020",N/A,N/A,True
How She Move,2007,PG-13,25 Jan 2008,94 min,Drama,Ian Iqbal Rashid,Annmarie Morais,"Rutina Wesley, Tre Armstrong, Brennan Gademans","Following her sister's death from drug addiction, a high school student is forced to leave her private school to return to her old, crime-filled neighborhood where she re-kindles an unlikely passion for the competitive world of step ",English,"Canada, United States, France",3 nominations,https://m.media-amazon.com/images/M/MV5BMzI3MDA5ODg4NV5BMl5BanBnXkFtZTcwMzkyMjc1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,3.5,"6,708",tt0770810,movie,29 Apr 2008,"$7,070,641",N/A,N/A,True
Running Scared,2006,R,24 Feb 2006,122 min,"Action, Crime, Drama",Wayne Kramer,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri","A low-ranking thug is entrusted by his crime boss to dispose of a gun that killed corrupt cops, but things get out of control when the gun ends up in wrong hands.","English, Russian, Spanish","Germany, United States",4 nominations,https://m.media-amazon.com/images/M/MV5BMTIwOTAzMDc4MF5BMl5BanBnXkFtZTcwNjY5MzIzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,7.3,"99,641",tt0404390,movie,06 Jun 2006,"$6,855,137",N/A,N/A,True
Bobby Jones: Stroke of Genius,2004,PG,30 Apr 2004,120 min,"Biography, Drama, Romance",Rowdy Herrington,"Rowdy Herrington, Kim Dawson, Bill Pryor","Jim Caviezel, Claire Forlani, Jeremy Northam","Jim Caviezel stars as golf legend Bobby Jones, the icon who retired from competition at the tender age of 28.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTQxMzk1MTY4OV5BMl5BanBnXkFtZTYwMDM0MzE3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.6,"3,886",tt0375104,movie,30 Nov 2004,"$2,694,071",N/A,N/A,True
Shanghai Surprise,1986,PG-13,29 Aug 1986,97 min,"Adventure, Comedy, Crime",Jim Goddard,"John Kohn, Robert Bentley, Tony Kenrick","Sean Penn, Madonna, Paul Freeman","Shanghai, 1938: A missionary woman hires a fortune hunter to help her find 1100 lbs. opium lost, as wounded need the morphine. Adventure and romance follows.",English,United Kingdom,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTMxNzAwMDQ5OV5BMl5BanBnXkFtZTcwMjUxMTE3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '16/100'}]",16,3.2,"5,411",tt0091934,movie,22 Jul 2003,"$2,315,683",N/A,N/A,True
The Illusionist,2006,PG-13,01 Sep 2006,110 min,"Drama, Fantasy, Mystery",Neil Burger,"Neil Burger, Steven Millhauser","Edward Norton, Jessica Biel, Paul Giamatti","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",English,"United States, Czech Republic",Nominated for 1 Oscar. 11 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.6,"367,347",tt0443543,movie,09 Jan 2007,"$39,868,642",N/A,N/A,True
Roar,1981,PG,30 Oct 1981,95 min,"Adventure, Comedy, Thriller",Noel Marshall,"Noel Marshall, Ted Cassidy","Tippi Hedren, Noel Marshall, Melanie Griffith","A naturalist living with big cats in East Africa expects a visit by his family of four from Chicago. A mix-up leaves him searching for his family, who have been left in the clutches of wild lions.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTQ1ODM3NDY3Nl5BMl5BanBnXkFtZTgwNzY1NzQ3NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.2,"3,834",tt0083001,movie,03 Nov 2015,"$110,048",N/A,N/A,True
Veronica Guerin,2003,R,17 Oct 2003,98 min,"Biography, Crime, Drama",Joel Schumacher,"Carol Doyle, Mary Agnes Donoghue","Cate Blanchett, Colin Farrell, Brenda Fricker",An Irish journalist writes a series of stories about drug dealers.,English,"Ireland, United Kingdom, United States",3 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BZWZhZDdiMDYtYTRkMi00MzEzLWI0NjgtZjJjODFmN2ZjNmZmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.9,"20,264",tt0312549,movie,16 Mar 2004,"$1,571,504",N/A,N/A,True
Escobar: Paradise Lost,2014,R,26 Jun 2015,120 min,"Crime, Drama, History",Andrea Di Stefano,"Andrea Di Stefano, Francesca Marciano","Benicio Del Toro, Josh Hutcherson, Claudia Traisac","In Colombia, a young surfer meets the woman of his dreams - and then meets her uncle, Pablo Escobar.","English, Spanish","France, Spain, Belgium, Panama",1 nomination,https://m.media-amazon.com/images/M/MV5BNTUzMDQ0MzA4OV5BMl5BanBnXkFtZTgwNDY3OTc2MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.5,"22,076",tt2515030,movie,06 Oct 2015,"$195,792",N/A,N/A,True
Southland Tales,2006,R,07 Dec 2007,145 min,"Comedy, Drama, Mystery",Richard Kelly,Richard Kelly,"Dwayne Johnson, Sarah Michelle Gellar, Seann William Scott","During a three-day heat wave just before a huge 4th of July celebration, an action star stricken with amnesia meets up with a porn star who is developing her own reality TV project, and a policeman who holds the key to a vast conspir",English,"France, Germany, United States",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BNDk0ZDY4NTItOTY3Zi00MjU1LTkzNDgtZjg1MDA3Nzc4YWRiXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,5.4,"38,680",tt0405336,movie,18 Mar 2008,"$275,380",N/A,N/A,True
Dragon Hunters,2008,PG,26 Mar 2008,80 min,"Animation, Action, Adventure","Guillaume Ivernel, Arthur Qwak","Frédéric Lenoir, Arthur Qwak","Vincent Lindon, Patrick Timsit, Philippe Nahon",A fantastic tale telling the adventures of two dragon hunters!,French,"France, Luxembourg, Germany",1 nomination,https://m.media-amazon.com/images/M/MV5BNGEzZjI0NTQtNGZlOS00MzE1LTg3MDUtNWVkNTRiNmQ0NDhmXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,6.6,"12,627",tt0944834,movie,23 Jun 2009,N/A,N/A,N/A,True
Damnation Alley,1977,PG,21 Oct 1977,91 min,Sci-Fi,Jack Smight,"Roger Zelazny, Alan Sharp, Lukas Heller","Jan-Michael Vincent, George Peppard, Dominique Sanda","In a post-apocalyptic world, a group of survivors travel and find other settlements in huge custom designed all terrain vehicles.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYTdmNjk4OTItYzI2OC00OTNhLWJlYWUtMDU4ZTRhYmM5YTRmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.2,"5,267",tt0075909,movie,28 Jun 2005,N/A,N/A,N/A,True
The Apparition,2012,PG-13,24 Aug 2012,82 min,"Horror, Thriller",Todd Lincoln,Todd Lincoln,"Ashley Greene, Sebastian Stan, Tom Felton",A couple is haunted by a supernatural presence that is unleashed during a college experiment.,English,"United States, Germany",1 nomination,https://m.media-amazon.com/images/M/MV5BMTU5Mjk0Njk1OV5BMl5BanBnXkFtZTcwMTg4MzU4Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",18,4.1,"19,818",tt1433822,movie,27 Nov 2012,"$4,936,819",N/A,N/A,True
My Girl,1991,PG,27 Nov 1991,102 min,"Comedy, Drama, Family",Howard Zieff,Laurice Elehwany,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd","A young girl, on the threshold of her teen years, finds her life turning upside down, when she is accompanied by an unlikely friend.",English,United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BYWM2ZDliNjItZTcxOC00NTY2LWE1ODctNzRhNGM3YWIyYjBiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.9,"79,349",tt0102492,movie,16 Mar 2004,"$59,489,799",N/A,N/A,True
Fur: An Imaginary Portrait of Diane Arbus,2006,R,20 Oct 2006,122 min,"Biography, Drama, Romance",Steven Shainberg,"Erin Cressida Wilson, Patricia Bosworth","Nicole Kidman, Robert Downey Jr., Ty Burrell","Turning her back on her wealthy, established family, Diane Arbus falls in love with Lionel Sweeney, an enigmatic mentor who introduces Arbus to the marginalized people who help her become one of the most revered photographers of the ",English,United States,2 wins,https://m.media-amazon.com/images/M/MV5BNjg2MTM0NTIxOF5BMl5BanBnXkFtZTcwNDkzMDgzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.3,"15,798",tt0422295,movie,03 Apr 2007,"$223,202",N/A,N/A,True
The Illusionist,2006,PG-13,01 Sep 2006,110 min,"Drama, Fantasy, Mystery",Neil Burger,"Neil Burger, Steven Millhauser","Edward Norton, Jessica Biel, Paul Giamatti","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",English,"United States, Czech Republic",Nominated for 1 Oscar. 11 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.6,"367,347",tt0443543,movie,09 Jan 2007,"$39,868,642",N/A,N/A,True
Wall Street,1987,R,11 Dec 1987,126 min,"Crime, Drama",Oliver Stone,"Stanley Weiser, Oliver Stone","Charlie Sheen, Michael Douglas, Tamara Tunie","A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider who takes the youth under his wing.",English,United States,Won 1 Oscar. 10 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BNmEyZGQ4NDQtNTEzZC00MDczLWE4ZTEtYTg0ODg2NTkyMWM3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.3,"152,666",tt0094291,movie,19 Feb 2002,"$43,848,069",N/A,N/A,True
Sense and Sensibility,1995,PG,26 Jan 1996,136 min,"Drama, Romance",Ang Lee,"Jane Austen, Emma Thompson","Emma Thompson, Kate Winslet, James Fleet","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.","English, French","United States, United Kingdom",Won 1 Oscar. 33 wins & 49 nominations total,https://m.media-amazon.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.7,"112,683",tt0114388,movie,24 Aug 2004,"$43,182,776",N/A,N/A,True
Becoming Jane,2007,PG,10 Aug 2007,120 min,"Biography, Drama, Romance",Julian Jarrold,"Jane Austen, Kevin Hood, Sarah Williams","Anne Hathaway, James McAvoy, Julie Walters",A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,English,"United Kingdom, Ireland",3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTIzMjQyMDMxM15BMl5BanBnXkFtZTcwMjAwOTM1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.0,"61,039",tt0416508,movie,12 Feb 2008,"$18,670,946",N/A,N/A,True
Sydney White,2007,PG-13,21 Sep 2007,108 min,"Comedy, Drama, Romance",Joe Nussbaum,Chad Gomez Creasey,"Amanda Bynes, Sara Paxton, Matt Long",A modern retelling of Snow White set against students in their freshman year of college in the greek system.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTk3ODc3ODAxN15BMl5BanBnXkFtZTcwNzcwMDU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.2,"48,355",tt0815244,movie,22 Jan 2008,"$11,892,415",N/A,N/A,True
