title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response
Pound of Flesh,2015,R,05 Jun 2015,104 min,"Action, Thriller",Ernie Barbarash,Joshua Todd James,"Jean-Claude Van Damme, John Ralston, Aki Aleong",A man's heroic attempt to help a woman in distress ends up with him waking up the next day without a kidney and plotting his revenge.,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BMjI2ODMzNjM2OF5BMl5BanBnXkFtZTgwODM0MjEyNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.1,"6,503",tt3488328,movie,23 Jun 2015,N/A,N/A,N/A,True
Diamonds Are Forever,1971,GP,17 Dec 1971,120 min,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum, Tom Mankiewicz, Ian Fleming","Sean Connery, Jill St. John, Charles Gray","A diamond smuggling investigation leads James Bond to Las Vegas, where he uncovers an evil plot involving a rich business tycoon.","English, German",United Kingdom,Nominated for 1 Oscar. 2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BZjE1NTc2MzAtZTgzNi00ZmY0LWIxNjUtZTQwMjdlNTY0ZTM2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.6,"104,081",tt0066995,movie,07 Nov 2006,"$43,819,547",N/A,N/A,True
The Godfather,1972,R,24 Mar 1972,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"English, Italian, Latin",United States,Won 3 Oscars. 31 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,9.2,"1,765,414",tt0068646,movie,11 May 2004,"$136,381,073",N/A,N/A,True
Flashdance,1983,R,15 Apr 1983,95 min,"Drama, Music, Romance",Adrian Lyne,"Thomas Hedley Jr., Joe Eszterhas","Jennifer Beals, Michael Nouri, Lilia Skala",A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,English,United States,Won 1 Oscar. 11 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5NjE2OTUxOF5BMl5BanBnXkFtZTgwNDE1NDIxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.2,"51,929",tt0085549,movie,08 Oct 2002,"$92,921,203",N/A,N/A,True
500 Days of Summer,2009,PG-13,07 Aug 2009,95 min,"Comedy, Drama, Romance",Marc Webb,"Scott Neustadter, Michael H. Weber","Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend","After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.","English, French, Swedish",United States,17 wins & 58 nominations,https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.7,"500,008",tt1022603,movie,22 Dec 2009,"$32,391,374",N/A,N/A,True
The Piano,1993,R,11 Feb 1994,121 min,"Drama, Music, Romance",Jane Campion,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill","In the mid-19th century, a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a wealthy landowner, but is soon lusted after by a local worker on the plantation.","English, British Sign , Maori","Australia, France",Won 3 Oscars. 64 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BMWVkNzg3NDktOTFmMi00YjU2LTk0MzMtYTVjZjRiYTliZDkzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.6,"86,226",tt0107822,movie,25 Jan 2011,"$40,157,856",N/A,N/A,True
Magic Mike,2012,R,29 Jun 2012,110 min,"Comedy, Drama",Steven Soderbergh,Reid Carolin,"Channing Tatum, Alex Pettyfer, Olivia Munn","A male stripper teaches a younger performer how to party, pick up women, and make easy money.",English,United States,9 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTQzMDMzOTA5M15BMl5BanBnXkFtZTcwMjc4MTg4Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.1,"136,662",tt1915581,movie,23 Oct 2012,"$113,781,613",N/A,N/A,True
Darkness Falls,2003,PG-13,24 Jan 2003,86 min,"Fantasy, Horror, Mystery",Jonathan Liebesman,"Joe Harris, John Fasano, James Vanderbilt","Chaney Kley, Emma Caulfield Ford, Antony Burrows","A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child, now grown up, who has survived her before.",English,"United States, Australia",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BYjcwOGM4ZDUtOGFiZS00YTAxLWExMTQtMWQ1NGU2NTZjYjg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,4.9,"31,580",tt0282209,movie,22 Apr 2003,"$32,551,396",N/A,N/A,True
Live and Let Die,1973,PG,27 Jun 1973,121 min,"Action, Adventure, Thriller",Guy Hamilton,"Tom Mankiewicz, Ian Fleming","Roger Moore, Yaphet Kotto, Jane Seymour",James Bond is sent to stop a diabolically brilliant heroin magnate armed with a complex organisation and a reliable psychic tarot card reader.,"English, Hungarian",United Kingdom,Nominated for 1 Oscar. 3 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMzY0M2MzODYtZDU5Yy00YTg2LWJmMGQtNmY1OWZiYjlmNzY0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.7,"105,027",tt0070328,movie,12 Dec 2006,"$35,377,836",N/A,N/A,True
My Dog Skip,2000,PG,03 Mar 2000,95 min,"Comedy, Drama, Family",Jay Russell,"Willie Morris, Gail Gilchriest","Frankie Muniz, Kevin Bacon, Diane Lane","A shy boy grows up in 1940s Mississippi with the help of his beloved dog, Skip.","English, German",United States,7 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTc1NDgxMjg5MV5BMl5BanBnXkFtZTYwNTUxODc5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.0,"20,429",tt0156812,movie,02 Nov 2004,"$34,134,641",N/A,N/A,True
"Definitely, Maybe",2008,PG-13,14 Feb 2008,112 min,"Comedy, Drama, Romance",Adam Brooks,Adam Brooks,"Ryan Reynolds, Rachel Weisz, Abigail Breslin",A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.,English,"United Kingdom, France, Germany, United States",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTc1Mzc1ODMxMF5BMl5BanBnXkFtZTcwNDY1MzU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.2,"163,821",tt0832266,movie,24 Jun 2008,"$32,241,649",N/A,N/A,True
Jumping the Broom,2011,PG-13,06 May 2011,112 min,"Comedy, Drama",Salim Akil,"Elizabeth Hunter, Arlene Gibbs","Paula Patton, Laz Alonso, Angela Bassett",Two very different families converge on Martha's Vineyard one weekend for a wedding.,English,United States,3 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTg4NjA3OTQ0OF5BMl5BanBnXkFtZTcwOTQ1NjA2NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,5.7,"10,771",tt1640484,movie,09 Aug 2011,"$37,295,394",N/A,N/A,True
The Great Gatsby,2013,PG-13,10 May 2013,143 min,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",English,"Australia, United States",Won 2 Oscars. 50 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.2,"522,853",tt1343092,movie,27 Aug 2013,"$144,857,996",N/A,N/A,True
"Good Night, and Good Luck.",2005,PG,04 Nov 2005,93 min,"Biography, Drama, History",George Clooney,"George Clooney, Grant Heslov","David Strathairn, George Clooney, Patricia Clarkson",Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.,English,"United States, France, United Kingdom, Japan",Nominated for 6 Oscars. 38 wins & 129 nominations total,https://m.media-amazon.com/images/M/MV5BMTY0NzQ2NDg2Ml5BMl5BanBnXkFtZTYwMzcwOTY2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.4,"97,165",tt0433383,movie,14 Mar 2006,"$31,558,003",N/A,N/A,True
Capote,2005,R,03 Feb 2006,114 min,"Biography, Crime, Drama",Bennett Miller,"Dan Futterman, Gerald Clarke","Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener","In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on dea",English,"United States, Canada",Won 1 Oscar. 59 wins & 89 nominations total,https://m.media-amazon.com/images/M/MV5BMTczMzU0MjM1MV5BMl5BanBnXkFtZTcwMjczNzgyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.4,"131,392",tt0379725,movie,14 Mar 2006,"$28,750,530",N/A,N/A,True
Desperado,1995,R,25 Aug 1995,104 min,"Action, Crime, Thriller",Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida",Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,"English, Spanish","United States, Mexico",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BYjA0NDMyYTgtMDgxOC00NGE0LWJkOTQtNDRjMjEzZmU0ZTQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.2,"182,887",tt0112851,movie,09 Mar 1999,"$25,405,445",N/A,N/A,True
The Claim,2000,R,27 Jul 2001,120 min,"Drama, Romance, Western",Michael Winterbottom,"Frank Cottrell Boyce, Thomas Hardy","Wes Bentley, Peter Mullan, Ron Anderson","A prospector who sold his wife and infant daughter in exchange for a mining claim, tries desperately to win them back as he helps to build the Pacific Railroad with a group of pioneer friends.",English,"United Kingdom, France, Canada, United States",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BYmVjMzVhNWQtZDkyYS00N2YzLTk3M2QtMTY2ZDgxZDRjOTAxXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.4,"6,338",tt0218378,movie,26 Dec 2001,"$669,258",N/A,N/A,True
Fargo,1996,R,05 Apr 1996,98 min,"Crime, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,English,"United States, United Kingdom",Won 2 Oscars. 83 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.1,"660,234",tt0116282,movie,01 Aug 2006,"$24,611,975",N/A,N/A,True
Logan's Run,1976,PG,23 Jun 1976,119 min,"Action, Adventure, Sci-Fi",Michael Anderson,"David Zelag Goodman, William F. Nolan, George Clayton Johnson","Michael York, Jenny Agutter, Richard Jordan",A police officer in the future uncovers the deadly secret behind a society that worships youth.,English,United States,Won 1 Oscar. 7 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BZjFiY2IyMmItNmUwZi00ZGYxLThiZGItMWZiZjE0NGVhNWNmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.8,"55,552",tt0074812,movie,29 Jan 2008,N/A,N/A,N/A,True
The Man with the Golden Gun,1974,PG,20 Dec 1974,125 min,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum, Tom Mankiewicz, Ian Fleming","Roger Moore, Christopher Lee, Britt Ekland","James Bond is targeted by the world's most expensive assassin, while he attempts to recover sensitive solar cell technology that is being sold to the highest bidder.","English, Thai, Cantonese",United Kingdom,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BYjY3YmM1MTItMWE0NC00NjFmLWFkMDgtMWFiZjY5NzQyZGVjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.7,"103,326",tt0071807,movie,07 Nov 2006,"$20,972,000",N/A,N/A,True
Action Jackson,1988,R,12 Feb 1988,96 min,"Action, Comedy, Crime",Craig R. Baxley,Robert Reneau,"Carl Weathers, Craig T. Nelson, Vanity",Vengence drives a tough Detroit cop to stay on the trail of a power hungry auto magnate who's systematically eliminating his competition.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BZWFhNmI3OWQtOTU5Zi00ODA3LWExNjctMTllZWE2ZGE3ZTA1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.5,"11,068",tt0094612,movie,18 May 1999,"$20,256,975",N/A,N/A,True
The Descent,2005,R,04 Aug 2006,99 min,"Adventure, Horror, Thriller",Neil Marshall,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid","A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.",English,United Kingdom,8 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMjA5NzQ1NTgwNV5BMl5BanBnXkFtZTcwNjUxMzUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.2,"217,236",tt0435625,movie,26 Dec 2006,"$26,024,456",N/A,N/A,True
Michael Jordan to the Max,2000,Not Rated,05 May 2000,46 min,"Documentary, Sport","Don Kempf, James D. Stern",Jonathan Hock,"Michael Jordan, Phil Jackson, Doug Collins","A documentary that follows Michael Jordan's basketball career, stint in baseball, and his last championship season with the Chicago Bulls in 1998.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTIyMDg2NTAyM15BMl5BanBnXkFtZTcwMzg3MDU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.4,"2,287",tt0245280,movie,22 May 2007,"$18,650,521",N/A,N/A,True
Devil's Due,2014,R,17 Jan 2014,89 min,"Horror, Mystery","Matt Bettinelli-Olpin, Tyler Gillett",Lindsay Devlin,"Allison Miller, Zach Gilford, Sam Anderson","After a mysterious, lost night on their honeymoon, a newlywed couple finds themselves dealing with an earlier-than-planned pregnancy.","English, Spanish, Latin",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BYTk5MjFmNzEtOWNlMi00ZWM4LTg0YTItMTA0ZWIzZWNmMDFiXkEyXkFqcGdeQXVyODQxMTI4MjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,4.1,"16,655",tt2752758,movie,29 Apr 2014,"$15,821,461",N/A,N/A,True
Flirting with Disaster,1996,R,12 Apr 1996,92 min,Comedy,David O. Russell,David O. Russell,"Ben Stiller, Patricia Arquette, Téa Leoni","A young man, his wife, and his incompetent case worker travel across country to find his birth parents.",English,United States,1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BZWU5ZmIwMzktZjNmMy00Y2U3LTg4ZDctMjI4OWVlM2UwYjE0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,6.7,"18,654",tt0116324,movie,01 Jun 2004,"$14,702,438",N/A,N/A,True
The Devil's Rejects,2005,R,22 Jul 2005,107 min,"Crime, Horror, Western",Rob Zombie,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley","The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.","English, Spanish","United States, Germany",10 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BZGU4NWMxZTQtNjYwYy00Mjg1LTg4YjQtYTk5M2ZhNTFiMzAxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.8,"98,408",tt0395584,movie,08 Nov 2005,"$17,044,981",N/A,N/A,True
Buffy the Vampire Slayer,1997–2003,TV-14,10 Mar 1997,44 min,"Action, Drama, Fantasy",N/A,Joss Whedon,"Sarah Michelle Gellar, Nicholas Brendon, Alyson Hannigan","A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends.",English,United States,Won 2 Primetime Emmys. 52 wins & 134 nominations total,https://m.media-amazon.com/images/M/MV5BY2MwOGIyZGYtNzgxZC00N2Q5LTllYjItM2U4MTkwMDBjYzUyXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",N/A,8.2,"141,712",tt0118276,series,7,True
Dope,2015,R,19 Jun 2015,103 min,"Adventure, Comedy, Crime",Rick Famuyiwa,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons","Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.","English, Spanish",United States,5 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BMjA3MjYyNTk0Nl5BMl5BanBnXkFtZTgwODc1NzQ1NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.2,"83,945",tt3850214,movie,13 Oct 2015,"$17,506,470",N/A,N/A,True
In Too Deep,1999,R,25 Aug 1999,95 min,"Crime, Thriller, Drama",Michael Rymer,"Michael Henry Brown, Paul Aaron","Lloyd Adams, Philip Akin, Anna Carolina Alvim","Right out of police academy, Jeff/Omar Epps starts as undercover cop in Cincinnati. First it's small time cases but he proves himself and moves up to a big case - befriending a brutal crime boss.",English,United States,2 wins,https://m.media-amazon.com/images/M/MV5BNjNkZDZmYzItZWU3ZS00OWYxLThmZWQtYjg2NDI2ZTBlOTQ4XkEyXkFqcGdeQXVyODg2MjMxMTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.2,"6,594",tt0160401,movie,15 Feb 2000,"$14,011,454",N/A,N/A,True
Skyfall,2012,PG-13,09 Nov 2012,143 min,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan","Daniel Craig, Javier Bardem, Naomie Harris","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","English, Turkish, Shanghainese, Portuguese, Japanese","United Kingdom, United States, Turkey",Won 2 Oscars. 67 wins & 123 nominations total,https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.8,"682,051",tt1074638,movie,12 Feb 2013,"$304,360,277",N/A,N/A,True
House of 1000 Corpses,2003,R,11 Apr 2003,89 min,Horror,Rob Zombie,Rob Zombie,"Sid Haig, Karen Black, Bill Moseley",Two young couples traveling across the backwoods of Texas searching for urban legends of murder end up as prisoners of a bizarre and sadistic backwater family of serial killers.,English,United States,4 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BNjUyNjU0NDE0OV5BMl5BanBnXkFtZTYwNzcwMzg3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,6.1,"84,092",tt0251736,movie,12 Aug 2003,"$12,634,962",N/A,N/A,True
A Serious Man,2009,R,06 Nov 2009,106 min,"Comedy, Drama","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Michael Stuhlbarg, Richard Kind, Sari Lennick","Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.","English, Yiddish, Hebrew","United Kingdom, France, United States",Nominated for 2 Oscars. 17 wins & 80 nominations total,https://m.media-amazon.com/images/M/MV5BNGZkODlhMjktNzhhMC00YjFiLWJmODMtNjQwOGMzZjMxNTZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.0,"140,550",tt1019452,movie,09 Feb 2010,"$9,228,768",N/A,N/A,True
Get Low,2009,PG-13,27 Aug 2010,103 min,"Drama, Mystery",Aaron Schneider,"Chris Provenzano, C. Gaby Mitchell, Scott Seeke","Robert Duvall, Bill Murray, Sissy Spacek","A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",English,"United States, Germany, Poland",4 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BMTY3MjUxNDUwNl5BMl5BanBnXkFtZTcwNzk1NDk1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.0,"23,127",tt1194263,movie,22 Feb 2011,"$9,176,933",N/A,N/A,True
Warlock,1989,R,11 Jan 1991,103 min,"Action, Fantasy, Horror",Steve Miner,David Twohy,"Julian Sands, Lori Singer, Richard E. Grant","A warlock flees from the 17th to the 20th century, with a witch-hunter in hot pursuit.",English,United States,1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BODRiMjI1NDctZDU2OC00Y2YwLWI3NTYtNTI4MDY5ZGE3OWY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.2,"16,842",tt0098622,movie,12 Sep 2000,"$9,094,451",N/A,N/A,True
Beyond the Lights,2014,PG-13,14 Nov 2014,116 min,"Drama, Music, Romance",Gina Prince-Bythewood,Gina Prince-Bythewood,"Gugu Mbatha-Raw, Nate Parker, Minnie Driver","The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.",English,United States,Nominated for 1 Oscar. 4 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTkzNDA0NzY1Ml5BMl5BanBnXkFtZTgwMjEwMDkzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,6.9,"16,351",tt3125324,movie,24 Feb 2015,"$14,618,727",N/A,N/A,True
