title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response,budget,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,revenue,spoken_languages,status,tagline,vote_count
My Name Is Bruce,NA,PG-13,20071001,86.0,"['Comedy', 'Horror']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,1500000.0,http://www.dhentertainment.com/projects/1.my-name-bruce/,1961.0,"['parody', 'parallel world']",en,My Name Is Bruce,B Movie Legend Bruce Campbell is mistaken for his character Ash from the Evil Dead trilogy and forced to fight a real monster in a small town in Oregon.,7.5591,"['Dark Horse Entertainment', 'Image Entertainment']",['United States of America'],173066.0,['English'],Released,Fearless! Unstoppable! Ready For His Close-Up!,107.0
The Salon,NA,PG-13,20050113,0.0,['Comedy'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,1500000.0,,51820.0,['independent film'],en,The Salon,A Beauty shop owner finds romance as she struggles to save her business.,2.02817,[],[],0.0,['English'],Released,Where you get more than just a hair cut!,1.0
Road Hard,NA,PG-13,20150306,97.0,['Comedy'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,1500000.0,http://www.roadhardmovie.com,291362.0,"['road trip', 'stand-up comedy', 'romantic comedy', 'travel']",en,Road Hard,"After his movie and television career has run dry, Bruce Madsen (Adam Carolla) is forced to go back on the road playing one dingy comedy club after another, spending endless nights in budget hotel rooms and always flying coach. Amidst trying to revitalize his career, rekindle his love life and put his daughter through college, Bruce knows one thing for sure - he must get off the road. ROAD HARD is the story of that journey.",0.859014,['Sontalia'],['United States of America'],0.0,['English'],Released,,8.0
Forty Shades of Blue,NA,PG-13,20051207,108.0,"['Drama', 'Romance']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,1500000.0,,30082.0,['independent film'],en,Forty Shades of Blue,A Russian woman living in Memphis with a much older rock-n-roll legend experiences a personal awakening when her husband's estranged son comes to visit.,0.071377,"['Charlie Guidance', 'Flux Films', 'High Line Productions', 'Tiny Dancer Films']",['United States of America'],0.0,['English'],Released,,2.0
Amigo,NA,PG-13,20100714,128.0,"['Drama', 'History', 'War']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,1200000.0,http://www3.amigomovie.com/,72913.0,"['ambush', 'rebel', 'rain', 'village', 'arrest', 'friendship', 'gun battle', 'soldier', 'american']",en,Amigo,"Rafael, a village mayor caught in the murderous crossfire of the Philippine-American War. When U.S. troops occupy his village, Rafael comes under pressure from a tough-as-nails officer to help the Americans in their hunt for Filipino guerilla fighters. But Rafael's brother is the head of the local guerillas, and considers anyone who cooperates with the Americans to be a traitor. Rafael quickly finds himself forced to make the impossible, potentially deadly decisions faced by ordinary civilians in an occupied country.",0.193172,"[""Anarchist's Convention Films""]",['United States of America'],0.0,['English'],Released,,2.0
Pontypool,NA,PG-13,20090306,93.0,"['Horror', 'Mystery', 'Science Fiction']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,1500000.0,,23963.0,"['disc jockey', 'radio station', 'winter', 'survival', 'zombie', 'fear', 'ontario canada', 'radio broadcast', 'talk radio', 'zombie apocalypse', 'trapped in building']",en,Pontypool,"When disc jockey Grant Mazzy reports to his basement radio station in the Canadian town of Pontypool, he thinks it's just another day at work. But when he hears reports of a virus that turns people into zombies, Mazzy barricades himself in the radio booth and tries to figure out a way to warn his listeners about the virus and its unlikely mode of transmission.",4.680206,"['Ponty Up Pictures', 'Shadow Shows']",['Canada'],32000.0,"['', 'English', 'Français']",Released,Shut up or die.,183.0
Trucker,NA,G,20080424,90.0,['Drama'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,2000000.0,http://truckermovie.net/,29406.0,"['california', 'sex', 'bar', 'motel', 'highway', 'reunion', 'cancer', 'independent film', 'violence', 'anger', 'divorcee', 'drunk', 'trucker', 'americana', 'traffic']",en,Trucker,"Loner Diane Ford (Michelle Monaghan) is a truck driver with an 11-year-old son, Peter (Jimmy Bennett), whom she never sees, and that's fine with her. But, when Peter's father, Len (Benjamin Bratt), falls ill, he asks Diane to take care of their son for a while. Eventually, Diane reluctantly agrees, but she quickly realizes that caring for a child interferes with her independent lifestyle -- and Peter isn't all that thrilled with the arrangement, either.",1.20173,"['Plum Pictures', 'Hanson Allen Films', 'Hart-Lunsford Pictures']",['United States of America'],0.0,['English'],Released,Some Things in life you can't leave behind,16.0
Me You and Five Bucks,NA,PG-13,20150707,90.0,"['Romance', 'Comedy', 'Drama']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,,361505.0,[],en,Me You and Five Bucks,"A womanizing yet lovable loser, Charlie, a waiter in his early 30's who dreams of selling his book entitled ""7 STEPS OF HEALING THE MALE BROKEN HEART"" finds himself still working in restaurants to survive in the Big Apple. Low on cash, he's left with no other choice but to look for a roommate to share his tiny studio. Surprisingly, the first person to answer the ad is his ex and only love of his life Pam, who broke his heart and disappeared without reason and the inspiration behind his book. The Pam he remembered was a youthful spirit with lots of money who is now broke and disheveled. A new story begins and it is up to Charlie to find out why she ran out on him and what's happened to her over the past three years. With a potential new love in his life, he must gather the strength to help Pam get back on her feet without rekindling old feelings.",0.094105,[],[],0.0,[],Released,"A story about second, second chances",2.0
The Lords of Salem,NA,G,20120910,101.0,"['Horror', 'Thriller']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,1500000.0,http://robzombie.com/movies/the-lords-of-salem/,104755.0,"['witch', 'coven', 'salem massachusetts', 'satanic']",en,The Lords of Salem,"The City of Salem, Massachusetts is visited by a coven of ancient witches.",14.504326,"['Alliance Films', 'Blumhouse Productions', 'IM Global', 'Automatik Entertainment', 'Haunted Movies']","['Canada', 'United States of America', 'United Kingdom']",1165882.0,['English'],Released,We've been waiting... we've always been waiting,242.0
Housebound,NA,PG-13,20140904,109.0,"['Horror', 'Comedy', 'Thriller']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,0.0,http://www.houseboundthemovie.com/,253306.0,"['haunted house', 'father-in-law', 'superstition', 'house arrest', 'basement', 'mystery', 'plot twist', 'exploding head', 'security guard', 'garden shears', 'dentures', 'home detention']",en,Housebound,"When Kylie Bucknell is sentenced to home detention, she's forced to come to terms with her unsociable behaviour, her blabbering mother and a hostile spirit who seems less than happy about the new living arrangement.",10.322858,['Semi-Professional'],['New Zealand'],0.0,['English'],Released,Terror Gets Domesticated,358.0
Wal-Mart: The High Cost of Low Price,NA,PG-13,20051104,98.0,['Documentary'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,0.0,http://www.walmartmovie.com/,29595.0,"['usa', 'capitalism', 'department store', 'protest', 'community', 'middle class', 'big business', 'retail trade', 'consumerism', 'business', 'economics', 'corporation', 'walmart']",en,Wal-Mart: The High Cost of Low Price,"This documentary takes the viewer on a deeply personal journey into the everyday lives of families struggling to fight Goliath. From a family business owner in the Midwest to a preacher in California, from workers in Florida to a poet in Mexico, dozens of film crews on three continents bring the intensely personal stories of an assault on families and American values.",1.404175,['Brave New Films'],['United States of America'],0.0,['English'],Released,,24.0
Fetching Cody,NA,R,20051001,87.0,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Science Fiction']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,1.0,,46729.0,['independent film'],en,Fetching Cody,"Art, a drug-addicted dealer and hustler, arrives at his girlfriend Cody's apartment to find that she has overdosed on heroin. He tries to fix things by traveling back in time in an attempt to prevent her death.",0.077876,['Cheap and Dirty Productions Inc.'],[],0.0,['English'],Released,How far would you go for love?,6.0
Last I Heard,NA,R,20130101,98.0,"['Drama', 'Comedy']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,294600.0,[],en,Last I Heard,"Released from federal prison after 20 years due to his ailing health, a formerly powerful New York mobster moves back home and attempts to reconnect with former life in this poignant Sopranos-esque character study.",0.35819,[],[],0.0,['English'],Released,,1.0
Closer to the Moon,NA,PG-13,20131129,112.0,"['Comedy', 'Drama']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,9000000.0,,137347.0,['bank robbery'],en,Closer to the Moon,A Romanian police officer teams up with a small crew of bank robbers to pull off a heist by convincing everyone at the scene of the crime that they are only filming a movie.,9.159265,"['Mandragora Movies', 'Agresywna Banda', 'Denis Friedman Productions']","['Italy', 'Poland', 'Romania', 'United States of America']",0.0,"['English', 'Română']",Released,,13.0
Mutant World,NA,R,20140927,85.0,['Science Fiction'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,290370.0,"['winter', 'mutant', 'post-apocalyptic', 'dystopia', 'meteor', 'politics of scarcity']",en,Mutant World,"A decade after a disastrous meteor impact wipes out most of society, a group of survivalists emerge to find themselves on a twisted version of the old Earth, with a nascent society besieged by vicious marauders, ferocious mutants, and the dreadful symptoms of a post-apocalyptic environment.",1.893697,['Nomadic Pictures'],['Canada'],1500000.0,[],Released,,9.0
Growing Up Smith,NA,R,20170203,102.0,"['Comedy', 'Family', 'Drama']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,0.0,http://www.growingupsmithmovie.com,426469.0,[],en,Growing Up Smith,"In 1979, an Indian family moves to America with hopes of living the American Dream. While their 10-year-old boy Smith falls head-over-heels for the girl next door, his desire to become a ""good old boy"" propels him further away from his family's ideals than ever before.",0.71087,[],[],0.0,['English'],Released,It’s better to stand out than to fit in.,7.0
Checkmate,NA,R,20150703,102.0,"['Thriller', 'Action', 'Crime']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,356841.0,[],en,Checkmate,"Six people are thrown together during an elaborate bank heist where any move can alter the outcome. Is it coincidence, or are they merely pawns in a much bigger game.",1.105357,"['Status Media & Entertainment', 'Puppy Entertainment']",['United States of America'],0.0,['English'],Released,,13.0
#Horror,NA,PG-13,20151120,90.0,"['Drama', 'Mystery', 'Horror', 'Thriller']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,1500000.0,http://www.hashtaghorror.com/,301325.0,[],de,#Horror,"Inspired by actual events, a group of 12 year old girls face a night of horror when the compulsive addiction of an online social media game turns a moment of cyber bullying into a night of insanity.",2.815228,"['AST Studios', 'Lowland Pictures']",['United States of America'],0.0,"['English', 'Español']",Released,Death is trending.,52.0
Wind Walkers,NA,PG-13,20160128,93.0,"['Action', 'Horror', 'Thriller']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,347755.0,[],en,Wind Walkers,"A group of friends and family descend into the Everglades swamplands for their annual hunting trip only to discover that they are the ones being hunted. A malevolent entity is tracking them and they begin to realise one of their party may be possessed by something brought home from a tour of duty in the Middle East – a demon of war so horrible and deadly they are unaware of its devilish presence. Or are they facing something even more unspeakable, a legendary Native American curse about to unleash its dreadful legacy of thirsting for colonial revenge by claiming more souls?",0.446858,[],['United States of America'],0.0,['English'],Released,,6.0
Snow White and the Seven Dwarfs,NA,G,19371220,83.0,"['Fantasy', 'Animation', 'Family']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,1488423.0,http://movies.disney.com/snow-white-and-the-seven-dwarfs,408.0,"['poison', 'witch', 'becoming an adult', 'sadness', 'queen', 'attempted murder', 'dying and death', 'appearance', 'princess', 'candlelight vigil', 'snow white']",en,Snow White and the Seven Dwarfs,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",80.171283,['Walt Disney Productions'],['United States of America'],184925486.0,['English'],Released,"The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year.",1914.0
The Holy Girl,NA,G,20040506,106.0,"['Drama', 'Foreign']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,1400000.0,,44413.0,"['hotel', 'teenage girl', 'doctor', 'woman director', 'spanish movie']",es,La niña santa,"Amalia is an adolescent girl who is caught in the throes of her emerging sexuality and her deeply held passion for her Catholic faith. These two drives mingle when the visiting Dr. Jano takes advantage of a crowd to get inappropriately close to the girl. Repulsed by him but inspired by an inner burning, Amalia decides it is her God-given mission to save the doctor from his behavior, and she begins to stalk Dr. Jano, becoming a most unusual voyeur.",0.684881,"['R&C Produzioni', 'Teodora Film', 'La Pasionaria S.r.l.']","['Argentina', 'Italy', 'Netherlands', 'Spain']",0.0,['Español'],Released,She is both temptation and salvation.,10.0
Shalako,NA,PG-13,19681106,113.0,['Western'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,1455000.0,,39209.0,"['native american', 'gunfighter', 'hunting party']",en,Shalako,"Sean Connery is Shalako, a guide in the old West who has to rescue an aristocratic British hunting party from Indians and bandits.",3.598457,"['Central Cinema Company Film', 'Palomar Pictures International', 'Kingston Film Productions Ltd.']","['United States of America', 'Germany']",2620000.0,"['Deutsch', 'English', 'Español']",Released,Sean Connery is Shalako! Shalako means action! Action means Bardot!,12.0
Incident at Loch Ness,NA,PG-13,20041217,94.0,"['Adventure', 'Comedy', 'Horror']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,1.0,,48463.0,[],en,Incident at Loch Ness,"The German film director Werner Herzog sets out to the Scottish Highlands to make a documentary, ""Enigma of Loch Ness"", exploding the myth of the Loch Ness Monster. Meanwhile, another documentary film crew is making a film about Werner Herzog, and we see the production of ""Enigma"" from their point of view. Shooting on a rented boat, tensions begin to rise as director Herzog and his producer, Zak Penn, find themselves at cross-purposes on the black surface of Loch Ness. Things get very edgy when the film crew starts seeing shapes in the murky water.",1.452152,[],[],0.0,[],Released,,18.0
The Dog Lover,NA,R,20160708,101.0,['Drama'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,2000000.0,http://www.thedoglovermovie.com/,394047.0,"['undercover', 'dog', 'animal welfare', 'animal rights organization', 'puppy mill', 'animal rescues', 'college intern']",en,The Dog Lover,"Sara Gold is a young girl on a quest to save man's best friend. When she goes undercover to take down a dog breeder suspected of wrongdoing, she quickly finds out she might be on the wrong side of right. Sara must make a decision: to continue and follow the orders of her organization, United Animal Protection Agency, or trust her instincts and the boy she's fallen in love with.",1.193219,"['ESX Productions', 'ESX Entertainment']",['United States of America'],0.0,['English'],Released,She ended up on the wrong side of right.,6.0
GirlHouse,NA,PG-13,20141016,100.0,"['Horror', 'Thriller']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,3150000.0,,312791.0,"['female nudity', 'sex', 'shower', 'sauna', 'nudity', 'security camera', 'house', 'webcam', 'website', 'murder', 'lesbian', 'masked killer', 'slasher', 'undressing', 'violence', 'home invasion', 'masked man', 'internet chat', 'sex scene', 'internet porn', 'security guard', 'disfigured face', 'porn actress', 'skirt', 'college student', 'rubber mask']",en,GirlHouse,"In an attempt to make some extra cash while away at College, Kylie moves into a house that streams content to an X-rated website. After a deranged fan hacks in to determine the house's location, she finds herself in a terrifying fight for her life.",8.039223,['Brookstreet Pictures'],['Canada'],0.0,['English'],Released,Enjoy the show.,97.0
The Blue Room,NA,R,20140516,75.0,"['Drama', 'Crime', 'Thriller']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,266034.0,"['murder', 'suspense', 'love affair', 'police interrogation', 'murder trial']",fr,La chambre bleue,"A man and a woman, secretly in love, alone in a room. They desire each other, want each other, and even bite each other. In the afterglow, they share a few sweet nothings. At least the man seemed to believe they were nothing. Now under investigation by the police and the courts, what is he accused of?",2.486992,['Alfama Films'],['France'],0.0,['Français'],Released,,32.0
House at the End of the Drive,NA,G,20140111,91.0,"['Thriller', 'Horror']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,http://houseattheendofthedrive.com/,280381.0,['ghost story'],en,House at the End of the Drive,"When David King purchases a house in the hills far above the angst of Los Angeles, he gets much more than he bargained for when strange and unexplainable occurrences in and around the house begin to take control of his daily life",0.43049,['Allure Entertainment'],['United States of America'],0.0,['English'],Released,It's where they died.,0.0
"Lock, Stock and Two Smoking Barrels",NA,R,19980305,105.0,"['Comedy', 'Crime']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,1350000.0,http://www.universalstudiosentertainment.com/lock-stock-and-two-smoking-barrels/,100.0,"['ambush', 'alcohol', 'shotgun', 'tea', 'joint', 'machismo', 'cocktail', 'rifle', 'marijuana', 'cockney accent', 'pot smoking', 'hatchet', 'antique', 'cardsharp', 'anger', 'carjacking', 'piano', 'strip show', 'high stakes']",en,"Lock, Stock and Two Smoking Barrels",A card sharp and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,16.032594,"['Handmade Films Ltd.', 'Summit Entertainment', 'PolyGram Filmed Entertainment', 'SKA Films', 'The Steve Tisch Company']",['United Kingdom'],3897569.0,['English'],Released,A Disgrace to Criminals Everywhere.,1648.0
The Ballad of Gregorio Cortez,NA,PG-13,19830819,104.0,['Western'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,218500.0,[],en,The Ballad of Gregorio Cortez,The entire cause of the problem evolves from the use of a deputy to translate. His command of Spanish is inadequate and he mistranslates what a witness tells the sheriff as to whether the real perpetrator of the crime is riding a mare (yegua) or a male horse (caballo). This error results in destroying a family and the death of an innocent man.,0.592821,['Moctesuma Esparza Productions'],['United States of America'],0.0,['English'],Released,,0.0
The Celebration,NA,G,19980520,105.0,['Drama'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,1300000.0,http://nimbusfilm.dk/film/festen/?lang=en,309.0,"['suicide', 'father son relationship', 'child abuse', 'sexual abuse', 'depression', 'parents kids relationship', 'secret', 'birthday', 'twin sister', 'hotelier', 'country house', 'daughter', 'dogme 95', 'family reunion', 'lecture', 'child']",da,Festen,"A grandiose party to celebrate a sixtieth birthday unleashes a family drama with all the lies that conceal horrendous secrets. The eldest son, Christian, stages a showdown with the popular pater familias; his provocative, moving after-dinner speech dislodges all the masks, which finally fall completely as the father-son conflict intensifies and the bewildered guests look on.",10.240917,"['Nordic Film', 'Sveriges Television (SVT)', 'Nimbus Film Productions']","['Denmark', 'Sweden']",0.0,"['Dansk', 'Deutsch', 'English']",Released,,207.0
Trees Lounge,NA,PG-13,19961011,95.0,"['Comedy', 'Drama']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,27845.0,"['bar', 'alcoholism', 'independent film', 'drinking']",en,Trees Lounge,"Tommy has lost his job, his love and his life. He lives in a small apartment above the Trees Lounge, a bar which he frequents along with a few other regulars without lives. He gets a job driving an ice cream truck and ends up getting involved with the seventeen-year-old niece of his ex-girlfriend. This gets him into serious trouble with her father.",3.443916,[],[],0.0,"['Italiano', 'English']",Released,,51.0
Journey from the Fall,NA,PG-13,20060222,135.0,['Drama'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,1300000.0,http://www.journeyfromthefall.com/home.aspx,25784.0,"['vietnam', 'independent film']",vi,Vượt Sóng,"Thirteen years after the end of the Vietnam War, a family who was tragically affected by the war are forced to emigrate to America.",0.072066,[],[],639000.0,"['English', 'Tiếng Việt']",Released,,1.0
The Basket,NA,G,20000505,105.0,['Drama'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,52790.0,[],en,The Basket,"Peter Coyote (E.T., Erin Brokovich) and Karen Allen (The Perfect Storm) star in this touching family drama about the unifying power of basketball in a community torn apart by war. Both a riveting sports film and a tale of triumph over adversity, The Basket is ""a hoop dream movie with a whole lot of heart"" (Dallas Morning News)! In 1918, when the wheat-farming townspeople of Waterville, Washington, welcome home their first wounded son from WWI, they'restruck by the harsh reality of war. And just as bigotry and hatred toward two German orphans dividethe close-knit community, a new schoolteacher, Martin (Coyote), rolls into town with some strange ideas and an even stranger leather ball. Through the brand-new game called basketball, Martin strivesto bring harmony to the town...before it tears itself apart!",0.430758,[],[],619042.0,[],Released,,6.0
Eddie: The Sleepwalking Cannibal,NA,R,20120422,79.0,"['Horror', 'Comedy']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,100275.0,"['cannibal', 'sleepwalking', 'art teacher']",en,Eddie: The Sleepwalking Cannibal,A once-famous painter rediscovers inspiration when he befriends a sleepwalking cannibal.,0.143784,"['Det Danske Filminstitut', 'Téléfilm Canada', 'Fridthjof Film', 'Make A Move']","['Canada', 'Denmark']",1632.0,['English'],Released,Part muse. Part sleepwalking cannibal.,30.0
Queen of the Mountains,NA,G,20140822,135.0,"['Drama', 'Action']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,295914.0,['biography'],ky,Kurmanjan Datka. Queen of the Mountains,"At a time when most females in Asia possess little or no power over their lives, headstrong Kurmanjan Datka defies her family's authority -- and ultimately becomes the ruler of her native Kyrgyzstan region.",0.077873,"['Kirghizfilm', 'Aitysh Film']",['Kyrgyz Republic'],0.0,['??????'],Released,,0.0
Def-Con 4,NA,PG-13,19850315,88.0,['Science Fiction'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,42033.0,"['post-apocalyptic', 'dystopia', 'canuxploitation']",en,Def-Con 4,"Two men and a woman circle the globe in a satellite armed with a nuclear device. The third world war breaks out, and a few months later the satellite crashes. They survive the crash but one man gets killed by survivors and the other man gets caught. The woman stays by the remains of the the satellite but is soon caught by evil punks who have taken power.",0.319792,"['New World Pictures', 'Salter Street Films International']",['Canada'],0.0,['English'],Released,The last defense. The last hope. The battle for the future of the world has begun.,10.0
The Hebrew Hammer,NA,PG-13,20030101,85.0,"['Action', 'Comedy']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,1000000.0,,19187.0,['independent film'],en,The Hebrew Hammer,A Jewish blaxploitation hero saves Hanukkah from the clutches of Santa Claus's evil son.,1.600797,"['ContentFilm', 'Comedy Central Films']",['United States of America'],0.0,['Pусский'],Released,,18.0
Neal 'n' Nikki,NA,PG-13,20051209,122.0,"['Comedy', 'Romance']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,46415.0,['musical'],en,Neal 'n' Nikki,"The film, as its name implies, centres on Gurneal ""Neal"" Ahluwalia and Nikkita ""Nikki"" Bakshi (Uday Chopra and Tanisha), two Canadians of Indian descent, born and raised in British Columbia. Before getting married Neal wants to spend one month on vacation in total freedom by meeting women, going to clubs...",0.285131,['Yash Raj Films'],['India'],0.0,"['Français', 'English', 'हिन्दी']",Released,Nice is out...Naughty is in,4.0
The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,NA,PG-13,20100608,82.0,['Comedy'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,38570.0,['duringcreditsstinger'],en,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,"Follows Andy, who needs to hook up with a hottie, pronto, because he hasn't had sex in... well, forever - and his luck isn't the only thing that's hard. His equally horny teenage roommates also need it superbad, and with the help of their nerdy pal, McAnalovin' and his fake I.D., they may tap more than just a keg.",5.628399,['Silver Nitrate Films'],['United States of America'],0.0,"['English', 'Pусский']",Released,,34.0
Forget Me Not,NA,G,20091022,103.0,"['Drama', 'Horror', 'Romance']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,27588.0,['independent film'],en,Forget Me Not,"It's graduation weekend, and Sandy Channing, the popular class president of her small-town high school, should be enjoying the time of her life. But when her friends start disappearing, Sandy discovers they have unwittingly awakened the vengeful spirit of a girl they wronged long ago. Fighting for her sanity, Sandy must unlock a dark secret from her own past before it's too late.",5.065752,"['Capstone Entertainment Group', 'Vindicated Pictures']",['United States of America'],0.0,"['Français', 'Deutsch']",Released,,66.0
Rebecca,NA,G,19400412,130.0,"['Drama', 'Mystery']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,1288000.0,,223.0,"['monte carlo', 'based on novel', 'age difference', 'secret', 'obsession', 'bride', 'cornwall', 'love', 'suspense', 'rural setting', 'devotion', 'housekeeper', 'death', 'estate', 'costume party', 'film noir', 'second wife']",en,Rebecca,A self-conscious bride is tormented by the memory of her husband's dead first wife.,18.426825,['Selznick International Pictures'],['United States of America'],6000000.0,"['English', 'Français']",Released,The shadow of this woman darkened their love.,336.0
Friday the 13th Part 2,NA,PG-13,19810501,87.0,"['Horror', 'Thriller']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,1250000.0,,9725.0,"['camping', 'summer camp', 'gore', 'slasher', 'b horror', 'brisbane queensland']",en,Friday the 13th Part 2,"Five years after the horrible bloodbath at Camp Crystal Lake, it seems Jason Voorhees and his demented mother are in the past. Paul opens up a new camp close to the infamous site, ignoring warnings to stay away, and a sexually-charged group of counselors follow -- including child psychologist major Ginny. But Jason has been hiding out all this time, and now he's ready for revenge.",16.517777,"['Paramount Pictures', 'Georgetown Productions, Inc.']",['United States of America'],21722776.0,['English'],Released,The body count continues...,315.0
The Lost Weekend,NA,PG-13,19451125,101.0,['Drama'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,1250000.0,,28580.0,"['desperation', 'weekend', 'delirium', 'addiction', 'alcoholism', 'writer', 'alcoholic', 'bats', 'suicidal thoughts', 'low self esteem', 'film noir', 'paranoid']",en,The Lost Weekend,"Don Birnam, a long-time alcoholic, has been sober for ten days and appears to be over the worst... but his craving has just become more insidious. Evading a country weekend planned by his brother and girlfriend, he begins a four-day bender that just might be his last - one way or another.",6.903314,['Paramount'],['United States of America'],11000000.0,['English'],Released,The screen dares to open the strange and savage pages of a shocking bestseller!,112.0
